Date,Short_Interest_Pct,News_Sentiment,Retail_Hype,Volatility
2022-04-16,0.041860733292576446,0.025044900529581457,0.25225141052657574,0.039844648694660735
2022-04-17,0.045025504634501265,-0.0858811082250506,0.2418398220888684,0.0487579708116377
2022-04-18,0.04180278971087671,0.02445950060645677,0.340159859294643,0.05609207167213808
2022-04-19,0.0421692361197914,0.10865960580727765,0.26504500925361396,0.05699213348446
2022-04-20,0.041705744759946366,0.009772014065140867,0.04969196982401818,0.035809109272864945
2022-04-21,0.03821759541401344,0.008118338240776476,0.3051947617722919,0.04440137028931185
2022-04-22,0.042202611346845935,-0.14039833756135112,0.10019393726855871,0.04658717369217036
2022-04-23,0.04257660077075925,-0.1325801835101897,0.16160287280476485,0.05686387117313691
2022-04-24,0.0475831258289806,-0.28052105435993874,0.22502002062516946,0.0819113562256248
2022-04-25,0.04247242092758061,0.3499153486373879,0.39956674897839645,0.09292622264565864
2022-04-26,0.043660738794942915,-0.24877264707825703,0.5109918556005361,0.09843359753148032
2022-04-27,0.043188721823998036,-0.13858103955918147,0.2606723059136183,0.06277413633327322
2022-04-28,0.04112129054130229,-0.14368145311383948,0.18168033812796122,0.05351358778194652
2022-04-29,0.04594479349870423,0.17898487538888827,0.25345056484805506,0.06274931801749781
2022-04-30,0.04536351518818056,-0.05898993565840556,0.28876554258738363,0.05695542477207914
2022-05-01,0.045642214270025946,0.24954841453474677,0.16793323744428085,0.04908693477180434
2022-05-02,0.042441876719483206,-0.13469812484877372,0.37952113559123224,0.07483227349431376
2022-05-03,0.04726674150407771,0.055798832444760395,0.2230070759191402,0.048511480354699904
2022-05-04,0.041857952009753785,-0.16706941065195147,0.24977430890913943,0.06057199747221777
2022-05-05,0.04603586957607172,0.42902982555467767,0.2665924252054461,0.09979653605461017
2022-05-06,0.04944356789322397,-0.23751968380590258,0.24215866106144557,0.06459316439278207
2022-05-07,0.04328208524447546,0.061964142045405506,0.2838940500469613,0.05257043926391152
2022-05-08,0.04433106368866414,0.12675537618641972,0.13827468134530765,0.05646077226419641
2022-05-09,0.045863463131177784,0.08275981949029965,0.14416982460539696,0.03853265788532038
2022-05-10,0.04485771034590295,-0.037057531775541656,0.08998457670283051,0.02995363443315452
2022-05-11,0.04296383604513591,-0.025964139946685234,0.24395012306202266,0.04625629918371654
2022-05-12,0.04640279011001306,0.008762294395821919,0.27789365035121144,0.05286926688535108
2022-05-13,0.04434155798608162,-0.029400400325697726,0.24577728661518858,0.0485567812308552
2022-05-14,0.04761385152793703,0.19277582335898194,0.36744924333475376,0.06955937993361226
2022-05-15,0.04502831945133189,0.44210460031827026,0.19944039811709535,0.08149365702790062
2022-05-16,0.05016753798296741,-0.11149835700156674,0.26687416555925125,0.054800480090020746
2022-05-17,0.045701663841392695,-0.2739605959158156,0.09082991238606858,0.05609294560407319
2022-05-18,0.046824548646786646,-0.01765640967025096,0.1612900297525599,0.04002386223543023
2022-05-19,0.049296207367070174,0.5159418675308637,0.26955377575657774,0.100640593108184
2022-05-20,0.04540794555259575,-0.16073491359394618,0.2849102110743144,0.05568445369658404
2022-05-21,0.04852509530780475,0.3278233610888135,0.17060330523358178,0.07516237157004382
2022-05-22,0.05088496220029418,0.33554016281528815,0.19284007481419332,0.07410086799293127
2022-05-23,0.0452562114757397,-0.11071764834159892,0.04821262533191906,0.042815687605321326
2022-05-24,0.0490409469150596,0.11379661583705508,0.16429707991933906,0.050030361212092776
2022-05-25,0.049391946039624664,0.32567932462570764,0.28903831635197863,0.08697837888644744
2022-05-26,0.05063632744781528,-0.07582554819749743,0.25752050161065665,0.055667331538066044
2022-05-27,0.04679928153563732,-0.04071607202047236,0.250066572138121,0.05580939319687308
2022-05-28,0.04683277098435777,-0.11633618278972875,0.20497736871809602,0.05474260833087137
2022-05-29,0.050718068594892945,-0.20295134613857338,0.20070631586281765,0.059876189967924584
2022-05-30,0.05046865606325835,-0.12985550901320142,0.1339678860526553,0.05774451310882008
2022-05-31,0.050576173670616564,-0.24478805335245132,0.2698828420202535,0.07591227514866995
2022-06-01,0.050968585642051596,0.006816693651845213,0.242097294438939,0.047760120914100486
2022-06-02,0.0491161410330335,-0.15399464621172831,0.24920188479927993,0.053938131018409156
2022-06-03,0.051141199123645315,0.046757182358149546,0.14739651573324197,0.03297383172182146
2022-06-04,0.051463337929053506,-0.3111791292407255,0.0,0.05258149033478182
2022-06-05,0.049648991399536234,0.06617604644289142,0.30971527117536957,0.058316737750667307
2022-06-06,0.05500974451101132,0.16670579232178495,0.1521162543991596,0.04881159184705287
2022-06-07,0.052426362583678214,-0.3987471285142911,0.11372242359568795,0.0719518687090582
2022-06-08,0.04929659100058217,0.07481131396951443,0.2693478911913994,0.062359055156309365
2022-06-09,0.05319280646538796,0.24553379849465845,0.16079873600808706,0.06411026582302605
2022-06-10,0.05013083716079848,-0.2419282037382411,0.3059936384046622,0.06908714166552664
2022-06-11,0.053854870961870874,0.3345144773675407,0.2617005949576698,0.07906396309680633
2022-06-12,0.0547983941655336,0.08380380187320904,0.26835693232004776,0.05119124101506287
2022-06-13,0.05104033962394822,-0.14100237115168177,0.06340442887994657,0.03850218042112003
2022-06-14,0.054808957772273105,-0.011153815531541203,0.32119439853864007,0.05116674307886992
2022-06-15,0.053908268620790296,0.11166538250434449,0.22612505312338563,0.051390815649752994
2022-06-16,0.054927328340039105,0.015201078282482301,0.16307228607537969,0.031551659575919225
2022-06-17,0.057277295238490844,0.10775119848927384,0.21433884673422512,0.05157073111475894
2022-06-18,0.05319343429431005,-0.18413471861587327,0.022376476710168004,0.03784808134836758
2022-06-19,0.05237723945073364,0.0338721648072156,0.2408652811480671,0.03282650114551694
2022-06-20,0.05230618417333041,-0.28274289938099606,0.09706284918179285,0.06824543497878721
2022-06-21,0.05265409371578341,-0.022245212269740064,0.06473297141564656,0.03414166663962202
2022-06-22,0.05433201212001892,-0.18078152829295796,0.04776408137821089,0.0409730573424919
2022-06-23,0.055369020741613234,-0.1471059885179533,0.31126883749899253,0.06593157785039758
2022-06-24,0.05544059964377283,0.2472186350420875,0.13707366063072113,0.052570957830693064
2022-06-25,0.05674208579631766,0.21826202411885381,0.35337277099164993,0.0856420939001047
2022-06-26,0.055314224335134256,0.1218276241814354,0.14641985369477023,0.05631119126148612
2022-06-27,0.05839578995882592,-0.2184625529345158,0.02926420424070533,0.04555614435875474
2022-06-28,0.055159909391168195,-0.06328168993896038,0.0883475560051341,0.04028057781533617
2022-06-29,0.061330062643956185,0.24261953999583669,0.32358116200069387,0.07749650409432268
2022-06-30,0.05734156025943979,0.02834338272798095,0.18441018220633326,0.034591729299051764
2022-07-01,0.05457641170421005,0.46386590799633887,0.1451712703509399,0.0788446009899096
2022-07-02,0.05434944307405321,0.07866356787887438,0.21600182258527878,0.0501261788802751
2022-07-03,0.05765667415379465,0.038409823298006324,0.2501782736167545,0.04658607109775886
2022-07-04,0.056445305005789405,-0.06182329284050028,0.31173988159024607,0.05626305105589945
2022-07-05,0.05852073281775812,0.026708180956456384,0.3448499229892926,0.056698812607029324
2022-07-06,0.05823970833185386,-0.0304939672761087,0.16402313542109143,0.0390473177803927
2022-07-07,0.05734807651052585,0.1416217353377181,0.06739523139179615,0.04116298912543885
2022-07-08,0.056000648152835626,0.19134046335891683,0.15865348388767242,0.04969636939267592
2022-07-09,0.054865042392733536,-0.1571978921015899,0.22602805065828863,0.054737513530348184
2022-07-10,0.05720220819110406,-0.2662465907115556,0.10362410737893891,0.0505641484805496
2022-07-11,0.060008536937017874,-0.36724107462065936,0.10428490851049571,0.07204167606154652
2022-07-12,0.058924428089764176,0.10159826538250874,0.23437878815498855,0.04306947064454811
2022-07-13,0.05620526429721262,-0.22067332123477473,0.1951347648429549,0.0673487603243576
2022-07-14,0.059243604959471785,-0.4305781185904966,0.20327969954115865,0.09031752879947974
2022-07-15,0.05986837912035994,0.07771572090619283,0.12415046652999306,0.038675715808705484
2022-07-16,0.05753053074163282,0.49859990348655814,0.17695992857942328,0.07454029776746167
2022-07-17,0.05980619707905898,-0.0012141823079786648,0.10757668557316957,0.029072533978278373
2022-07-18,0.059815665557192754,0.16769815489032838,0.2890198411124787,0.06535087879383661
2022-07-19,0.05761380877777235,0.016365871709513004,0.3035249334723753,0.04693608941854426
2022-07-20,0.060815825347262986,-0.019777930638228535,0.015381213776190616,0.020939822472400702
2022-07-21,0.061422320932435714,0.18381529659755372,0.107048913980759,0.05673739705214803
2022-07-22,0.06266735561918264,-0.05805490883773027,0.0503470744909921,0.03416483414438094
2022-07-23,0.06280935849003472,0.053478462814380595,0.13499760655931017,0.03422478636547858
2022-07-24,0.05814691690318357,0.06433956123920273,0.19165620302096392,0.03761158057803951
2022-07-25,0.05922710681240033,-0.13361809072860975,0.055035478030146995,0.03723027028782683
2022-07-26,0.06233332867978073,0.19840846990730457,0.1078140186874687,0.04955496496272514
2022-07-27,0.06253133130032065,-0.03499195133908173,0.09960426279185018,0.035940617349909776
2022-07-28,0.06273435602424118,-0.15114903189856896,0.22072673293989442,0.05451099292100805
2022-07-29,0.06961022488607135,0.10730196871408071,0.20693443370362505,0.05398113811857989
2022-07-30,0.06324704417928106,-0.17969359635820747,0.12782624466627468,0.06042775430274936
2022-07-31,0.06457689569138877,0.00563623147382565,0.2176820872139398,0.04640933698099786
2022-08-01,0.0644142691911468,-0.0018237993288407089,0.14533199154127346,0.03447513655035756
2022-08-02,0.06400954941990483,0.21717911316631563,0.17283448896739467,0.05808560785810456
2022-08-03,0.06227672968114537,0.09493964657599056,0.36734520902985374,0.06444511988968507
2022-08-04,0.06462570786454544,-0.005005391749028784,0.3340461051790348,0.05980835425506709
2022-08-05,0.061762620247616584,0.16355325984005742,0.07004187630724024,0.04022294638497326
2022-08-06,0.06303513471634455,0.2780415098034627,0.28297324178791744,0.07632758870413793
2022-08-07,0.06273854608729919,0.11156206127037245,0.2811396554491592,0.059526161181358596
2022-08-08,0.06407352271486287,0.0020705239686761214,0.08517367112473817,0.02621549854528377
2022-08-09,0.06873959282257008,-0.2623672464700319,0.28187776437548606,0.06756217334513129
2022-08-10,0.06057624655717239,-0.21302273261507454,0.3537931918412553,0.07829646496372132
2022-08-11,0.06588379857623776,-0.06104494087093353,0.08774551937555862,0.0345740261653723
2022-08-12,0.06148634770624225,-0.12190244043185663,0.10824971789857364,0.04551641818022588
2022-08-13,0.06396841697017552,-0.0373942605970892,0.30176614668435026,0.051248039195948114
2022-08-14,0.06729068314882196,0.011329984979421434,0.2271495310825648,0.04995205810026387
2022-08-15,0.06544184324621098,0.10593855087134617,0.2551476275239523,0.05172474893347062
2022-08-16,0.06335829490529428,-0.014099755611818244,0.23405892164004968,0.05337606914527626
2022-08-17,0.06428367829576577,0.09730032876524039,0.23906959209281442,0.044898809536664176
2022-08-18,0.0672739824652879,0.012894882962024049,0.0673527871688917,0.030198617335876032
2022-08-19,0.0646545549571171,-0.3950933132707743,0.30473177066214485,0.09235966180592504
2022-08-20,0.06674870665284817,-0.18786707876375086,0.3169589992427774,0.06650482246094841
2022-08-21,0.06660743440662467,-0.028817511144323096,0.17706092559319722,0.042709813363057104
2022-08-22,0.06541359128473825,-0.2419389485682215,0.19565230501861378,0.07015671870748433
2022-08-23,0.07120518141173336,0.1199857459992409,0.04688924974442774,0.02560340537759654
2022-08-24,0.06838563253085156,0.3061501664687395,0.2514254756017835,0.07827128824450638
2022-08-25,0.06326801056603316,0.24375237033946334,0.2572057441714144,0.057629457349437384
2022-08-26,0.06789170562202006,-0.042688574186041606,0.19378089830006892,0.03881862323099501
2022-08-27,0.06639572531607726,0.29814522736999044,0.3124353359870503,0.0892038881602088
2022-08-28,0.06962466616833932,0.029733491440422345,0.16659227690200595,0.03672366666728256
2022-08-29,0.0665352592750143,-0.06741719422360794,0.25646059258936005,0.04651837885925193
2022-08-30,0.06809132912207873,-0.12268053270818796,0.09803356613078845,0.04108172123897423
2022-08-31,0.06953127781610628,-0.06049393729762567,0.1976447849125762,0.05615340391183795
2022-09-01,0.07045331489961844,-0.07763536370824575,0.18256457420971642,0.03686158255576609
2022-09-02,0.06652171295029947,0.03408324447509754,0.22253079220409416,0.04040485410972244
2022-09-03,0.06845380454586197,0.03211479620997292,0.16304730711666418,0.04700336874856184
2022-09-04,0.06837341764835478,0.000609204030682894,0.18685274043283323,0.04803470616404028
2022-09-05,0.0682171510586621,0.08738763394926997,0.28260471714415064,0.056482078987890635
2022-09-06,0.07325521925750456,0.23812925495726828,0.15632357627617827,0.05325001961071144
2022-09-07,0.0707347754519971,0.18991082708826476,0.03934228992613207,0.05340452921048548
2022-09-08,0.06760354537453793,-0.2969795936899807,0.3749583904205421,0.09516601036979827
2022-09-09,0.07216153843045041,-0.5107842269803909,0.3381454078690487,0.10828769842375513
2022-09-10,0.07477062818349896,0.18686398224785475,0.07077373048943814,0.04170175952904218
2022-09-11,0.0727917475637088,-0.2733757396830842,0.26897078052451945,0.07398950531657018
2022-09-12,0.06788857836383133,-0.04495308037853671,0.1497025229448657,0.03866375992711609
2022-09-13,0.07015935140313967,-0.2340226052118719,0.22634872153310598,0.06769138919757568
2022-09-14,0.07386214310037827,-0.36039608751600394,0.22942241290134938,0.08623685723239201
2022-09-15,0.07011348312390028,0.10829254564095761,0.17655921996836782,0.052882261766619566
2022-09-16,0.07261696216456315,0.1518310320605294,0.12162343344136035,0.041958566165265186
2022-09-17,0.07347909266826218,-0.11530208014534389,0.13094589476837407,0.051507279741469486
2022-09-18,0.07027646487138019,-0.518208458428982,0.10838080845187575,0.08422458738815156
2022-09-19,0.07221177635554557,-0.10924888965049656,0.11681777917695553,0.046041995862039796
2022-09-20,0.06604879364066385,0.0783608010805093,0.19328217099506448,0.0544970015039504
2022-09-21,0.07068305429126626,-0.2957823137548257,0.12842400108892482,0.0568627302368073
2022-09-22,0.07242719452428134,0.03667198395583112,0.268205206571262,0.050308591159177
2022-09-23,0.07063726571627081,-0.0030619698345991115,0.34872461553359274,0.05252138578002312
2022-09-24,0.07659815594119661,0.11585829992021768,0.14199467586299572,0.037946000451494065
2022-09-25,0.07067355183054491,0.023916073682830653,0.22394045005353772,0.04651920226166144
2022-09-26,0.07285424686620504,-0.19461378817631111,0.2499685110302934,0.07701601267858257
2022-09-27,0.07419631824730401,0.23931430033289827,0.24720022709192746,0.059451064019953814
2022-09-28,0.0770178849239969,-0.03170591460539401,0.20759552679160875,0.04376874108445293
2022-09-29,0.07146411529663861,-0.005460907901986372,0.2742682418359722,0.05117562964916973
2022-09-30,0.07686266835644025,-0.18665359181463922,0.24822489526806574,0.06410323971655141
2022-10-01,0.07475730822730232,-0.08865645023830207,0.07623375776727022,0.03592338053797853
2022-10-02,0.0729743260563001,-0.1769605428053802,0.28691560643892733,0.05989153310720163
2022-10-03,0.07606205156005537,-0.034589211984684606,0.2887290837266742,0.0534957632858367
2022-10-04,0.0757364652558086,0.34234169602846876,0.12367138958214186,0.06281748867598144
2022-10-05,0.0743384133634769,-0.27438022858627126,0.20379378354476022,0.05686779268821039
2022-10-06,0.07587895254090735,-0.32271227957534826,0.26833289928110693,0.08507747898821419
2022-10-07,0.07516922243033664,0.2942340654987217,0.17906861804206387,0.07212219745328877
2022-10-08,0.07636738556769547,-0.04186473543037322,0.3072978047766012,0.05517455890495284
2022-10-09,0.07766511347936791,-0.1338145477319833,0.4363872494619361,0.07816555316042045
2022-10-10,0.07971338701574936,0.2079809374792153,0.12140139673650177,0.05830982348514952
2022-10-11,0.07426622363893778,-0.12112310794737283,0.06189553968462252,0.03942356304708995
2022-10-12,0.08120842263903684,0.3652019427093873,0.2303818595604876,0.08407846800079405
2022-10-13,0.07323868154381215,0.13558517426785383,0.2721562505126144,0.05928673147367758
2022-10-14,0.07703978820591881,-0.09758228162914054,0.17691336261552312,0.054009483117336096
2022-10-15,0.07872049406209196,0.4314616426531007,0.3453260663321035,0.09928269952818386
2022-10-16,0.0783063446377257,-0.12114298460066769,0.06613942002767513,0.039698500180863655
2022-10-17,0.07669946311574728,0.1484190744018614,0.2692918623031611,0.05542078822694209
2022-10-18,0.07772911890780676,0.059858516081298385,0.13941391792411068,0.04136202267204945
2022-10-19,0.07735986279233648,0.2603482578797596,0.3719377906207297,0.07906883026257668
2022-10-20,0.07736763640089855,0.31230223934537055,0.39925153531681185,0.08796396383357577
2022-10-21,0.08044607136196186,0.006400829813153325,0.12333434122166521,0.02889663896190125
2022-10-22,0.07966139939298274,-0.15068357406923671,0.145044286409142,0.044241611388341755
2022-10-23,0.07776205048366416,0.0919944285878233,0.2859587886979802,0.06841917874366517
2022-10-24,0.08114757067818479,-0.13554307395042123,0.16128693502104854,0.05633969620708899
2022-10-25,0.08016347122220435,0.40267744950532464,0.19545887820677618,0.08941547028193138
2022-10-26,0.08137509767126187,0.02730706621654749,0.20253884205424103,0.03687011572930103
2022-10-27,0.08120913237056403,-0.07306431026242174,0.008032684380234368,0.028465968213820077
2022-10-28,0.07849238591800548,0.036936061172981684,0.19861622539057627,0.03708769053033532
2022-10-29,0.07923051511258852,-0.2694252579059393,0.1310272225935826,0.05656677366396687
2022-10-30,0.08204596565636181,-0.1943228077021303,0.15068771776002282,0.04991041762913244
2022-10-31,0.08197262023011505,0.24008278158888507,0.34436320034688145,0.08464251822578446
2022-11-01,0.08091057776445267,-0.13137885579427916,0.07434931057207438,0.03859166824612655
2022-11-02,0.08138753697213134,-0.20938219653638793,0.28132051867479774,0.07441216818958865
2022-11-03,0.08390871325022348,0.10733055050545724,0.17210370696681915,0.05096403019517023
2022-11-04,0.08037074193410779,0.2371408309325994,0.17202398315041656,0.07243467516882554
2022-11-05,0.08284858072725236,0.14379066213301336,0.27903718960517115,0.05488556405811983
2022-11-06,0.08155050191317732,0.1992095371611633,0.23400512945688906,0.06961763286073924
2022-11-07,0.08172002606472352,-0.15135901771389215,0.25706129972195313,0.06657423609558817
2022-11-08,0.08455344342828516,-0.28436213334836874,0.2968184660532861,0.07325116575003031
2022-11-09,0.08420722367541968,0.30026673039109736,0.16686916168166774,0.0717492558896423
2022-11-10,0.08438391150257772,-0.06453596776842715,0.13877632654922498,0.04201195424689636
2022-11-11,0.08556835109801794,-0.05016660329100947,0.09148494734422019,0.03302777376375593
2022-11-12,0.08319990242010764,0.2656388283698116,0.11745894700210449,0.05419010010233162
2022-11-13,0.08472230193256486,0.11124600188013199,0.49490944253087255,0.07701999718385452
2022-11-14,0.08293836372992086,0.09117755441632153,0.3244679580736787,0.07181361172792966
2022-11-15,0.08440773120121749,0.4330004689802168,0.06489256337919787,0.06979271733072888
2022-11-16,0.08369961364063808,-0.1287036460760286,0.06775420432564298,0.04355643504782446
